date,ticker,type,open,high,low,close,volume
2018-11-07,A,stock,66.51000213623047,68.37999725341797,66.27999877929688,68.26000213623047,2700600.0
2018-11-08,A,stock,67.98999786376953,68.36000061035156,67.37999725341797,67.79000091552734,2444600.0
2018-11-09,A,stock,67.5999984741211,67.76000213623047,66.69999694824219,67.2699966430664,2573500.0
2018-11-12,A,stock,66.16000366210938,66.25,64.44999694824219,64.5,3000000.0
2018-11-13,A,stock,64.58999633789062,65.47000122070312,63.939998626708984,64.33999633789062,2216500.0
2018-11-14,A,stock,64.63999938964844,64.83999633789062,63.279998779296875,63.470001220703125,4852600.0
2018-11-15,A,stock,63.31999969482422,64.94999694824219,62.540000915527344,64.72000122070312,3846100.0
2018-11-16,A,stock,64.37999725341797,65.5999984741211,64.37999725341797,64.98999786376953,2963300.0
2018-11-19,A,stock,64.66999816894531,64.95999908447266,62.400001525878906,62.61000061035156,3392100.0
2018-11-20,A,stock,66.25,68.43000030517578,64.93000030517578,67.5199966430664,8187200.0
2018-11-21,A,stock,67.66000366210938,68.66999816894531,67.19000244140625,67.72000122070312,3557600.0
2018-11-23,A,stock,67.04000091552734,68.61000061035156,67.04000091552734,68.20999908447266,1374300.0
2018-11-26,A,stock,68.94000244140625,69.30000305175781,68.38999938964844,69.25,2406300.0
2018-11-27,A,stock,68.87000274658203,69.5199966430664,68.69999694824219,69.36000061035156,2533600.0
2018-11-28,A,stock,69.81999969482422,71.48999786376953,69.43000030517578,71.4800033569336,2661300.0
2018-11-29,A,stock,71.2300033569336,72.18000030517578,71.2300033569336,71.56999969482422,2625800.0
2018-11-30,A,stock,71.62999725341797,72.6500015258789,71.33999633789062,72.3499984741211,2279500.0
2018-12-03,A,stock,73.33000183105469,74.79000091552734,73.19000244140625,74.66999816894531,4265200.0
2018-12-04,A,stock,74.69999694824219,75.11000061035156,72.62999725341797,72.91000366210938,4263800.0
2018-12-06,A,stock,71.19999694824219,71.93000030517578,69.9000015258789,71.91000366210938,3505900.0
2018-12-07,A,stock,71.70999908447266,72.08999633789062,69.6500015258789,70.25,2184500.0
2018-12-10,A,stock,70.43000030517578,70.70999908447266,68.56999969482422,70.58999633789062,2347200.0
2018-12-11,A,stock,71.76000213623047,72.44000244140625,70.69999694824219,71.05000305175781,2926000.0
2018-12-12,A,stock,72.16999816894531,73.04000091552734,71.5999984741211,71.75,2842900.0
2018-12-13,A,stock,72.13999938964844,72.68000030517578,70.9000015258789,71.13999938964844,2200600.0
2018-12-14,A,stock,70.41999816894531,70.61000061035156,69.12999725341797,69.36000061035156,1982700.0
2018-12-17,A,stock,69.11000061035156,69.62999725341797,67.4000015258789,67.8499984741211,2241700.0
2018-12-18,A,stock,68.44999694824219,69.02999877929688,67.38999938964844,67.98999786376953,2112000.0
2018-12-19,A,stock,68.2699966430664,69.08999633789062,65.80999755859375,66.83000183105469,2845500.0
2018-12-20,A,stock,66.33000183105469,66.45999908447266,64.58999633789062,65.19000244140625,3547800.0
2018-12-21,A,stock,65.22000122070312,66.2300033569336,63.220001220703125,63.290000915527344,4683100.0
2018-12-24,A,stock,62.93000030517578,63.630001068115234,62.220001220703125,62.66999816894531,1668500.0
2018-12-26,A,stock,62.93000030517578,65.58000183105469,62.7599983215332,65.54000091552734,1701800.0
2018-12-27,A,stock,64.5,66.5,64.0,66.4800033569336,1655000.0
2018-12-28,A,stock,66.9800033569336,67.12000274658203,65.70999908447266,65.95999908447266,1927700.0
2018-12-31,A,stock,66.33999633789062,67.4800033569336,66.33999633789062,67.45999908447266,1572100.0
2019-01-02,A,stock,66.5,66.56999969482422,65.30000305175781,65.69000244140625,2113300.0
2019-01-03,A,stock,65.52999877929688,65.77999877929688,62.0,63.27000045776367,5383900.0
2019-01-04,A,stock,64.08999633789062,65.94999694824219,64.08999633789062,65.45999908447266,3123700.0
2019-01-07,A,stock,65.63999938964844,67.43000030517578,65.61000061035156,66.8499984741211,3235100.0
2019-01-08,A,stock,67.58999633789062,68.20999908447266,66.69999694824219,67.83000183105469,1578100.0
2019-01-09,A,stock,68.19999694824219,69.66000366210938,68.0,69.25,2442300.0
2019-01-10,A,stock,69.05000305175781,69.94999694824219,68.5999984741211,69.9000015258789,1080900.0
2019-01-11,A,stock,69.29000091552734,70.41000366210938,68.94000244140625,70.37999725341797,1210800.0
2019-01-14,A,stock,69.72000122070312,70.29000091552734,69.66999816894531,69.75,2182700.0
2019-01-15,A,stock,69.94999694824219,70.75,69.62000274658203,70.5999984741211,1793100.0
2019-01-16,A,stock,70.81999969482422,71.12999725341797,69.97000122070312,70.02999877929688,1480300.0
2019-01-17,A,stock,69.76000213623047,71.23999786376953,69.76000213623047,70.81999969482422,1225800.0
2019-01-18,A,stock,71.29000091552734,72.30999755859375,70.8499984741211,71.93000030517578,1551700.0
2019-01-22,A,stock,71.44000244140625,71.4800033569336,70.47000122070312,71.31999969482422,1972700.0
2019-01-23,A,stock,71.94999694824219,72.8499984741211,70.73999786376953,71.6500015258789,2050300.0
2019-01-24,A,stock,71.45999908447266,72.19999694824219,71.38999938964844,72.18000030517578,1509600.0
2019-01-25,A,stock,72.79000091552734,73.7300033569336,72.55999755859375,73.6500015258789,2215300.0
2019-01-28,A,stock,72.76000213623047,73.27999877929688,72.41000366210938,73.2699966430664,1729600.0
2019-01-29,A,stock,73.69999694824219,74.05999755859375,73.19999694824219,73.55999755859375,1684500.0
2019-01-30,A,stock,73.73999786376953,75.58999633789062,73.4800033569336,75.44000244140625,1679500.0
2019-01-31,A,stock,75.20999908447266,76.30999755859375,74.66999816894531,76.05000305175781,2951300.0
2019-02-01,A,stock,76.16000366210938,76.58999633789062,75.62000274658203,76.04000091552734,1343900.0
2019-02-04,A,stock,76.18000030517578,76.2300033569336,75.31999969482422,76.02999877929688,2245900.0
2019-02-05,A,stock,75.80000305175781,76.51000213623047,75.79000091552734,76.30999755859375,1593500.0
2019-02-06,A,stock,76.11000061035156,76.69000244140625,76.0,76.30000305175781,1504900.0
2019-02-07,A,stock,75.72000122070312,76.12000274658203,74.87000274658203,75.33000183105469,1660600.0
2019-02-08,A,stock,75.06999969482422,75.80999755859375,74.76000213623047,75.80000305175781,1318100.0
2019-02-11,A,stock,76.0,76.38999938964844,75.75,76.08000183105469,1018000.0
2019-02-12,A,stock,76.80000305175781,77.25,76.43000030517578,77.06999969482422,2045500.0
2019-02-13,A,stock,77.37000274658203,77.48999786376953,76.73999786376953,77.25,1376400.0
2019-02-14,A,stock,77.0,77.27999877929688,76.5199966430664,77.0199966430664,1618100.0
2019-02-15,A,stock,77.62999725341797,78.30999755859375,77.47000122070312,78.30000305175781,1919700.0
2019-02-19,A,stock,78.0,78.31999969482422,77.41000366210938,77.5199966430664,2968000.0
2019-02-20,A,stock,77.52999877929688,78.80000305175781,77.33000183105469,78.55999755859375,2076500.0
2019-02-21,A,stock,77.66999816894531,78.58000183105469,76.5,77.88999938964844,3570800.0
2019-02-22,A,stock,78.16000366210938,78.45999908447266,77.83000183105469,78.41999816894531,2797700.0
2019-02-25,A,stock,78.9000015258789,79.83999633789062,78.8499984741211,79.33999633789062,1878000.0
2019-02-26,A,stock,79.20999908447266,79.2699966430664,78.41999816894531,78.55000305175781,1992600.0
2019-02-27,A,stock,78.25,79.55000305175781,78.25,79.41999816894531,1254400.0
2019-02-28,A,stock,79.18000030517578,79.75,78.88999938964844,79.44000244140625,1759100.0
2019-03-01,A,stock,80.0,81.44000244140625,80.0,81.23999786376953,1625900.0
2019-03-04,A,stock,81.5,81.76000213623047,79.52999877929688,80.12999725341797,3204100.0
2019-03-05,A,stock,80.0199966430664,80.02999877929688,79.36000061035156,79.73999786376953,1405600.0
2019-03-06,A,stock,79.81999969482422,79.9800033569336,78.7300033569336,78.75,1750500.0
2019-03-07,A,stock,78.69000244140625,79.0999984741211,78.01000213623047,78.7300033569336,1818100.0
2019-03-08,A,stock,78.18000030517578,78.23999786376953,77.4000015258789,77.9800033569336,1483500.0
2019-03-11,A,stock,78.27999877929688,79.47000122070312,78.26000213623047,79.30000305175781,1210900.0
2019-03-12,A,stock,79.58000183105469,80.12999725341797,79.16000366210938,79.93000030517578,1532300.0
2019-03-13,A,stock,80.22000122070312,80.73999786376953,80.0199966430664,80.12999725341797,1529100.0
2019-03-14,A,stock,80.05999755859375,80.66999816894531,80.05999755859375,80.61000061035156,1268500.0
2019-03-15,A,stock,80.86000061035156,81.43000030517578,80.83000183105469,81.0999984741211,1999100.0
2019-03-18,A,stock,81.0999984741211,81.29000091552734,80.48999786376953,80.97000122070312,1617700.0
2019-03-19,A,stock,81.2699966430664,81.7699966430664,81.02999877929688,81.19999694824219,1172600.0
2019-03-20,A,stock,81.27999877929688,81.44000244140625,80.25,80.91999816894531,1768300.0
2019-03-21,A,stock,80.55000305175781,82.2699966430664,80.55000305175781,82.0,986600.0
2019-03-22,A,stock,81.54000091552734,81.68000030517578,78.97000122070312,78.98999786376953,1435800.0
2019-03-25,A,stock,79.08999633789062,79.86000061035156,78.66000366210938,79.5199966430664,923000.0
2019-03-26,A,stock,80.38999938964844,81.04000091552734,80.12999725341797,80.6500015258789,1428200.0
2019-03-27,A,stock,80.5,80.7699966430664,78.88999938964844,79.0,1446100.0
2019-03-28,A,stock,79.38999938964844,79.79000091552734,78.70999908447266,79.69999694824219,1615600.0
2019-03-29,A,stock,80.16000366210938,80.66999816894531,79.94999694824219,80.37999725341797,1585100.0
2019-04-01,A,stock,80.95999908447266,81.7699966430664,80.95999908447266,81.55999755859375,1522700.0
2019-04-02,A,stock,81.70999908447266,81.76000213623047,81.02999877929688,81.13999938964844,1203000.0
2019-04-03,A,stock,81.54000091552734,82.0199966430664,81.45999908447266,81.94000244140625,2141000.0
2019-04-04,A,stock,81.83999633789062,82.05000305175781,80.44000244140625,80.83000183105469,2180100.0
2019-04-05,A,stock,81.19000244140625,81.91999816894531,81.05000305175781,81.47000122070312,1502900.0
2019-04-08,A,stock,81.56999969482422,81.70999908447266,80.58000183105469,81.69000244140625,783300.0
2019-04-09,A,stock,81.55999755859375,81.72000122070312,81.2699966430664,81.41999816894531,1254700.0
2019-04-10,A,stock,81.44999694824219,82.23999786376953,81.44999694824219,81.68000030517578,982900.0
2019-04-11,A,stock,81.87999725341797,81.91999816894531,80.88999938964844,81.08000183105469,1071500.0
2019-04-12,A,stock,81.43000030517578,82.05999755859375,80.9000015258789,80.9800033569336,1249300.0
2019-04-15,A,stock,81.0,81.12999725341797,79.91000366210938,80.4000015258789,1627300.0
2019-04-16,A,stock,80.81999969482422,80.95999908447266,77.19000244140625,77.55000305175781,3441500.0
2019-04-17,A,stock,78.1500015258789,78.31999969482422,74.45999908447266,75.43000030517578,4472000.0
2019-04-18,A,stock,75.7300033569336,76.54000091552734,75.30999755859375,76.16999816894531,2874100.0
2019-04-22,A,stock,75.93000030517578,76.72000122070312,75.12999725341797,75.56999969482422,2016000.0
2019-04-23,A,stock,74.27999877929688,76.80000305175781,73.76000213623047,75.55999755859375,4607100.0
2019-04-24,A,stock,75.83999633789062,76.62999725341797,75.43000030517578,75.79000091552734,1942700.0
2019-04-25,A,stock,75.26000213623047,77.04000091552734,74.94000244140625,76.72000122070312,1481400.0
2019-04-26,A,stock,76.9800033569336,77.45999908447266,76.30000305175781,77.41999816894531,1608900.0
2019-04-29,A,stock,77.47000122070312,78.44000244140625,77.31999969482422,77.33000183105469,2177700.0
2019-04-30,A,stock,77.44000244140625,78.58999633789062,77.37999725341797,78.5,1726200.0
2019-05-01,A,stock,78.48999786376953,78.91999816894531,77.27999877929688,77.47000122070312,1078600.0
2019-05-02,A,stock,77.41000366210938,78.33999633789062,77.1500015258789,78.19999694824219,946800.0
2019-05-03,A,stock,78.58000183105469,79.55999755859375,78.58000183105469,79.29000091552734,1303200.0
2019-05-06,A,stock,77.62000274658203,79.41000366210938,77.20999908447266,79.3499984741211,1624300.0
2019-05-07,A,stock,78.58999633789062,78.7699966430664,76.02999877929688,76.66999816894531,1732200.0
2019-05-08,A,stock,76.77999877929688,77.30000305175781,76.12999725341797,76.61000061035156,2243600.0
2019-05-09,A,stock,75.66999816894531,77.05999755859375,74.8499984741211,77.0,1717500.0
2019-05-10,A,stock,76.63999938964844,77.13999938964844,74.08999633789062,77.0999984741211,2849800.0
2019-05-13,A,stock,75.75,75.91000366210938,73.2300033569336,73.83999633789062,3547300.0
2019-05-14,A,stock,74.43000030517578,76.66999816894531,74.30000305175781,76.01000213623047,2557700.0
2019-05-15,A,stock,67.36000061035156,69.9000015258789,66.23999786376953,67.63999938964844,14523800.0
2019-05-16,A,stock,67.5999984741211,69.41999816894531,67.5999984741211,69.30000305175781,4567700.0
2019-05-17,A,stock,68.44000244140625,69.87000274658203,68.19000244140625,69.11000061035156,3935700.0
2019-05-20,A,stock,68.66000366210938,69.97000122070312,68.63999938964844,68.93000030517578,4029700.0
2019-05-21,A,stock,69.37000274658203,70.44000244140625,68.25,68.31999969482422,3928200.0
2019-05-22,A,stock,68.16999816894531,68.63999938964844,67.51000213623047,67.97000122070312,4985400.0
2019-05-23,A,stock,67.18000030517578,67.8499984741211,66.02999877929688,67.69999694824219,5358500.0
2019-05-24,A,stock,68.13999938964844,69.88999938964844,68.08000183105469,68.36000061035156,3852900.0
2019-05-28,A,stock,68.43000030517578,68.86000061035156,66.95999908447266,67.08000183105469,2984700.0
2019-05-29,A,stock,66.58999633789062,67.98999786376953,66.58999633789062,67.30000305175781,3722100.0
2019-05-30,A,stock,67.58999633789062,67.9000015258789,66.7300033569336,66.88999938964844,2947900.0
2019-05-31,A,stock,66.23999786376953,67.55999755859375,66.06999969482422,67.05000305175781,2829300.0
2019-06-03,A,stock,67.04000091552734,68.0999984741211,66.81999969482422,66.98999786376953,2560600.0
2019-06-04,A,stock,67.66000366210938,68.0,66.41000366210938,67.94999694824219,4402800.0
2019-06-05,A,stock,68.61000061035156,69.01000213623047,67.88999938964844,68.3499984741211,2289200.0
2019-06-06,A,stock,68.5199966430664,69.68000030517578,68.5199966430664,69.16000366210938,2469000.0
2019-06-07,A,stock,69.69999694824219,70.22000122070312,69.33000183105469,69.5199966430664,1547400.0
2019-06-10,A,stock,69.68000030517578,70.55000305175781,69.36000061035156,70.29000091552734,1477100.0
2019-06-11,A,stock,72.25,72.5999984741211,69.80999755859375,70.08999633789062,1748200.0
2019-06-12,A,stock,70.08000183105469,70.29000091552734,68.93000030517578,70.29000091552734,1546800.0
2019-06-13,A,stock,70.55999755859375,70.70999908447266,69.88999938964844,70.30000305175781,1886900.0
2019-06-14,A,stock,70.30999755859375,70.44999694824219,69.73999786376953,69.97000122070312,1602700.0
2019-06-17,A,stock,70.25,70.5999984741211,69.88999938964844,70.29000091552734,1149200.0
2019-06-18,A,stock,70.80000305175781,72.22000122070312,70.56999969482422,71.91000366210938,2350400.0
2019-06-19,A,stock,71.88999938964844,72.7300033569336,71.88999938964844,72.6500015258789,1916700.0
2019-06-20,A,stock,73.22000122070312,73.41999816894531,72.36000061035156,73.31999969482422,2077800.0
2019-06-21,A,stock,73.13999938964844,73.54000091552734,72.55000305175781,73.33999633789062,3096200.0
2019-06-24,A,stock,73.33000183105469,73.68000030517578,72.26000213623047,73.13999938964844,1251600.0
2019-06-25,A,stock,73.19000244140625,73.62999725341797,72.41000366210938,72.51000213623047,1340400.0
2019-06-26,A,stock,72.63999938964844,73.18000030517578,72.04000091552734,72.13999938964844,1583800.0
2019-06-27,A,stock,72.55000305175781,73.27999877929688,72.19999694824219,73.19000244140625,1480200.0
2019-06-28,A,stock,73.26000213623047,74.69999694824219,73.0999984741211,74.66999816894531,3159700.0
2019-07-01,A,stock,75.5999984741211,75.88999938964844,74.91999816894531,75.77999877929688,2753200.0
2019-07-02,A,stock,75.8499984741211,76.18000030517578,75.25,75.61000061035156,1877000.0
2019-07-03,A,stock,75.86000061035156,76.93000030517578,75.69999694824219,76.80000305175781,1153100.0
2019-07-05,A,stock,76.33999633789062,76.47000122070312,75.30000305175781,75.75,1493100.0
2019-07-08,A,stock,75.52999877929688,75.98999786376953,73.5,73.83999633789062,2217400.0
2019-07-09,A,stock,73.48999786376953,74.08000183105469,73.11000061035156,73.44999694824219,2092200.0
2019-07-10,A,stock,73.58000183105469,73.94000244140625,73.12999725341797,73.37000274658203,1785200.0
2019-07-11,A,stock,73.7699966430664,73.77999877929688,71.4800033569336,71.73999786376953,6562400.0
2019-07-12,A,stock,71.27999877929688,72.2699966430664,70.83000183105469,71.6500015258789,2542400.0
2019-07-15,A,stock,71.0199966430664,71.0199966430664,69.48999786376953,70.55000305175781,3955300.0
2019-07-16,A,stock,70.0,70.36000061035156,69.33000183105469,69.94999694824219,3067200.0
2019-07-17,A,stock,70.30999755859375,70.55999755859375,69.58999633789062,69.58999633789062,2402300.0
2019-07-18,A,stock,70.01000213623047,70.61000061035156,69.66000366210938,70.12999725341797,2713000.0
2019-07-19,A,stock,70.58000183105469,70.58000183105469,68.5999984741211,68.69999694824219,2694400.0
2019-07-22,A,stock,68.91000366210938,69.47000122070312,68.45999908447266,69.08999633789062,3103300.0
2019-07-23,A,stock,69.4000015258789,70.16999816894531,69.16000366210938,69.88999938964844,3304200.0
2019-07-24,A,stock,69.25,69.58000183105469,68.62000274658203,69.58000183105469,3190400.0
2019-07-25,A,stock,69.75,70.01000213623047,69.55000305175781,69.8499984741211,1904700.0
2019-07-26,A,stock,70.12999725341797,70.19000244140625,69.3499984741211,69.5,2392600.0
2019-07-29,A,stock,69.5,70.5,69.37999725341797,70.37000274658203,2750000.0
2019-07-30,A,stock,69.25,70.18000030517578,68.0999984741211,70.1500015258789,2871800.0
2019-07-31,A,stock,70.19000244140625,70.66000366210938,68.91999816894531,69.41000366210938,3846100.0
2019-08-01,A,stock,69.62999725341797,70.68000030517578,68.38999938964844,69.20999908447266,2494100.0
2019-08-02,A,stock,69.12000274658203,69.12999725341797,67.55999755859375,68.08000183105469,2803500.0
2019-08-05,A,stock,66.83999633789062,67.16999816894531,65.66000366210938,65.86000061035156,3273100.0
2019-08-06,A,stock,66.41000366210938,67.68000030517578,66.04000091552734,67.66000366210938,2436200.0
2019-08-07,A,stock,66.87000274658203,68.2699966430664,66.4800033569336,67.97000122070312,2172900.0
2019-08-08,A,stock,68.43000030517578,69.51000213623047,68.0999984741211,69.48999786376953,2014300.0
2019-08-09,A,stock,68.94000244140625,68.94000244140625,67.81999969482422,68.63999938964844,1866200.0
2019-08-12,A,stock,68.22000122070312,68.37999725341797,66.5,66.62999725341797,1961900.0
2019-08-13,A,stock,66.91000366210938,68.77999877929688,66.5,67.63999938964844,3164300.0
2019-08-14,A,stock,66.58000183105469,67.0199966430664,65.3499984741211,65.58999633789062,3509700.0
2019-08-15,A,stock,71.94000244140625,72.6500015258789,69.41999816894531,69.58999633789062,6701000.0
2019-08-16,A,stock,69.9000015258789,71.18000030517578,68.95999908447266,71.08000183105469,3367100.0
2019-08-19,A,stock,71.93000030517578,72.27999877929688,71.5,71.75,2050400.0
2019-08-20,A,stock,71.41999816894531,72.26000213623047,71.0999984741211,71.12000274658203,2171200.0
2019-08-21,A,stock,71.95999908447266,72.33000183105469,71.19000244140625,72.19999694824219,1897400.0
2019-08-22,A,stock,72.44999694824219,72.7699966430664,71.25,71.73999786376953,1644000.0
2019-08-23,A,stock,71.5,71.66999816894531,69.25,69.55000305175781,2990000.0
2019-08-26,A,stock,70.11000061035156,70.63999938964844,68.79000091552734,69.63999938964844,1827300.0
2019-08-27,A,stock,70.05000305175781,70.33000183105469,69.11000061035156,69.4800033569336,2032300.0
2019-08-28,A,stock,69.26000213623047,70.26000213623047,68.80999755859375,69.94000244140625,1674000.0
2019-08-29,A,stock,70.80999755859375,71.29000091552734,70.4800033569336,70.69999694824219,1611200.0
2019-08-30,A,stock,71.44999694824219,72.44999694824219,70.81999969482422,71.11000061035156,2356400.0
2019-09-03,A,stock,70.69999694824219,71.04000091552734,69.4800033569336,70.41000366210938,2227800.0
2019-09-04,A,stock,70.94000244140625,71.22000122070312,69.95999908447266,70.86000061035156,1820600.0
2019-09-05,A,stock,71.63999938964844,73.70999908447266,71.63999938964844,73.5199966430664,2997900.0
2019-09-06,A,stock,73.69000244140625,74.37000274658203,73.69000244140625,74.27999877929688,3117600.0
2019-09-09,A,stock,74.38999938964844,74.58999633789062,73.66999816894531,74.18000030517578,2996900.0
2019-09-10,A,stock,73.5,75.02999877929688,73.29000091552734,74.7699966430664,2838000.0
2019-09-11,A,stock,75.06999969482422,77.01000213623047,75.06999969482422,76.98999786376953,2805500.0
2019-09-12,A,stock,77.01000213623047,78.08999633789062,76.70999908447266,77.56999969482422,4009800.0
2019-09-13,A,stock,77.58999633789062,78.05000305175781,77.18000030517578,77.9000015258789,2673400.0
2019-09-16,A,stock,77.31999969482422,77.43000030517578,76.45999908447266,77.1500015258789,2874500.0
2019-09-17,A,stock,76.94999694824219,76.97000122070312,76.27999877929688,76.4000015258789,2716800.0
2019-09-18,A,stock,76.36000061035156,77.56999969482422,75.75,77.56999969482422,1982600.0
2019-09-19,A,stock,77.58000183105469,78.1500015258789,77.31999969482422,78.06999969482422,1743700.0
2019-09-20,A,stock,78.22000122070312,78.73999786376953,77.91000366210938,77.97000122070312,4605500.0
2019-09-23,A,stock,77.4800033569336,78.38999938964844,77.2699966430664,78.05999755859375,2217000.0
2019-09-24,A,stock,78.29000091552734,78.38999938964844,75.63999938964844,75.97000122070312,4296700.0
2019-09-25,A,stock,76.05000305175781,76.55999755859375,75.16000366210938,76.33000183105469,1739200.0
2019-09-26,A,stock,76.44999694824219,76.95999908447266,76.08999633789062,76.5199966430664,1313300.0
2019-09-27,A,stock,77.0199966430664,77.30999755859375,75.91999816894531,76.38999938964844,1639800.0
2019-09-30,A,stock,76.37000274658203,77.11000061035156,76.33000183105469,76.62999725341797,1684600.0
2019-10-01,A,stock,76.5,76.88999938964844,74.58999633789062,74.83999633789062,2189100.0
2019-10-02,A,stock,74.31999969482422,74.54000091552734,72.9000015258789,73.3499984741211,1999400.0
2019-10-03,A,stock,73.37999725341797,73.87999725341797,72.47000122070312,73.87000274658203,1869400.0
2019-10-04,A,stock,74.08000183105469,75.91000366210938,74.05999755859375,75.87999725341797,1260800.0
2019-10-07,A,stock,75.3499984741211,75.69000244140625,74.63999938964844,75.0999984741211,1048000.0
2019-10-08,A,stock,73.97000122070312,73.97000122070312,71.7300033569336,72.48999786376953,3001900.0
2019-10-09,A,stock,73.05000305175781,73.83999633789062,72.63999938964844,73.47000122070312,1499700.0
2019-10-10,A,stock,73.43000030517578,74.43000030517578,73.43000030517578,74.0,1399900.0
2019-10-11,A,stock,75.55000305175781,76.20999908447266,75.23999786376953,75.30000305175781,1200700.0
2019-10-14,A,stock,75.18000030517578,75.80000305175781,74.98999786376953,75.18000030517578,829500.0
2019-10-15,A,stock,75.80000305175781,76.36000061035156,75.68000030517578,75.75,844900.0
2019-10-16,A,stock,75.30000305175781,75.87999725341797,74.95999908447266,75.2699966430664,2275500.0
2019-10-17,A,stock,75.69000244140625,76.25,74.9000015258789,74.91999816894531,1650000.0
2019-10-18,A,stock,74.0,74.81999969482422,73.7699966430664,74.56999969482422,2121900.0
2019-10-21,A,stock,74.87999725341797,75.51000213623047,74.69000244140625,75.4800033569336,1641500.0
2019-10-22,A,stock,75.68000030517578,76.33000183105469,74.63999938964844,74.69000244140625,1271800.0
2019-10-23,A,stock,75.0199966430664,75.88999938964844,74.68000030517578,74.9800033569336,1778300.0
2019-10-24,A,stock,75.02999877929688,75.11000061035156,74.45999908447266,75.0,1475100.0
2019-10-25,A,stock,74.69999694824219,75.97000122070312,74.12999725341797,75.38999938964844,835100.0
2019-10-28,A,stock,75.69000244140625,76.55999755859375,75.69000244140625,76.1500015258789,1143900.0
2019-10-29,A,stock,75.05000305175781,76.68000030517578,74.94000244140625,76.16999816894531,1113300.0
2019-10-30,A,stock,76.04000091552734,76.1500015258789,75.23999786376953,76.12000274658203,914800.0
2019-10-31,A,stock,76.0,76.12000274658203,75.0999984741211,75.75,970500.0
2019-11-01,A,stock,76.51000213623047,77.3499984741211,76.31999969482422,76.97000122070312,1106300.0
2019-11-04,A,stock,77.68000030517578,77.8499984741211,76.7300033569336,76.73999786376953,1010200.0
2019-11-05,A,stock,76.81999969482422,76.91000366210938,75.47000122070312,75.55000305175781,2362700.0
2019-11-06,A,stock,75.69999694824219,75.94000244140625,74.94000244140625,75.79000091552734,1355700.0
2019-11-07,A,stock,76.33999633789062,76.37999725341797,75.68000030517578,75.91000366210938,860900.0
2019-11-08,A,stock,75.9000015258789,76.6500015258789,75.6500015258789,76.63999938964844,1231500.0
2019-11-11,A,stock,76.25,76.8499984741211,76.12999725341797,76.8499984741211,1149200.0
2019-11-12,A,stock,77.0,77.55000305175781,76.72000122070312,77.05000305175781,1008400.0
2019-11-13,A,stock,76.81999969482422,77.5,76.55999755859375,77.16000366210938,1096000.0
2019-11-14,A,stock,77.20999908447266,77.44999694824219,76.4800033569336,76.76000213623047,1113500.0
2019-11-15,A,stock,76.93000030517578,78.30999755859375,76.61000061035156,78.26000213623047,1700400.0
2019-11-18,A,stock,78.13999938964844,78.5,77.5,77.94000244140625,1641200.0
2019-11-19,A,stock,78.16999816894531,79.48999786376953,77.83999633789062,79.29000091552734,1704800.0
2019-11-20,A,stock,79.16000366210938,79.36000061035156,78.20999908447266,78.5199966430664,2429800.0
2019-11-21,A,stock,78.97000122070312,78.97000122070312,77.30999755859375,78.30000305175781,2142200.0
2019-11-22,A,stock,78.61000061035156,79.19000244140625,78.2300033569336,79.12000274658203,1869700.0
2019-11-25,A,stock,79.44999694824219,80.45999908447266,79.30000305175781,80.26000213623047,2640800.0
2019-11-26,A,stock,78.56999969482422,81.02999877929688,77.95999908447266,80.94999694824219,5329900.0
2019-11-27,A,stock,81.08000183105469,81.33999633789062,80.69000244140625,81.08000183105469,1628000.0
2019-11-29,A,stock,80.95999908447266,81.23999786376953,80.47000122070312,80.7699966430664,835800.0
2019-12-02,A,stock,80.77999877929688,80.98999786376953,80.0199966430664,80.3499984741211,1775600.0
2019-12-03,A,stock,79.5199966430664,80.11000061035156,79.16999816894531,80.0999984741211,1978200.0
2019-12-04,A,stock,80.30000305175781,81.0,80.18000030517578,80.93000030517578,1690900.0
2019-12-05,A,stock,80.88999938964844,81.73999786376953,80.5,81.52999877929688,1900000.0
2019-12-06,A,stock,82.23999786376953,82.41999816894531,81.81999969482422,82.20999908447266,1783400.0
2019-12-09,A,stock,82.33999633789062,82.47000122070312,81.55000305175781,81.62000274658203,1913800.0
2019-12-10,A,stock,82.9000015258789,83.80000305175781,82.69999694824219,82.93000030517578,3067700.0
2019-12-11,A,stock,82.93000030517578,83.47000122070312,82.56999969482422,83.41999816894531,1718300.0
2019-12-12,A,stock,83.48999786376953,84.9800033569336,83.16999816894531,84.80999755859375,1920800.0
2019-12-13,A,stock,84.66999816894531,84.73999786376953,83.58999633789062,83.70999908447266,1811200.0
2019-12-16,A,stock,84.47000122070312,84.97000122070312,84.0,84.44999694824219,1371200.0
2019-12-17,A,stock,84.76000213623047,84.86000061035156,83.77999877929688,83.94999694824219,1653200.0
2019-12-18,A,stock,83.75,84.05000305175781,83.36000061035156,83.43000030517578,2025500.0
2019-12-19,A,stock,83.94999694824219,84.66999816894531,83.55999755859375,84.51000213623047,1696000.0
2019-12-20,A,stock,84.94000244140625,85.30999755859375,84.31999969482422,85.19000244140625,2287800.0
2019-12-23,A,stock,85.41999816894531,85.44000244140625,84.76000213623047,85.26000213623047,816000.0
2019-12-24,A,stock,85.44999694824219,85.44999694824219,84.9800033569336,85.30000305175781,271900.0
2019-12-26,A,stock,85.30999755859375,85.63999938964844,85.08999633789062,85.44999694824219,649100.0
2019-12-27,A,stock,85.68000030517578,85.68000030517578,85.11000061035156,85.41999816894531,767700.0
